uniorg,PH3COUNTRY_mean,C1_mean,C2_mean,C3_mean,C4_mean,C5_mean,C6_mean,C7_mean,C8_mean,C9_mean,C10_mean,C11_mean,C12_mean,C13_mean,C14_mean,C15_mean,C16_mean,C17_mean,C18_mean,C19_mean,C20_mean,C21_mean,C22_mean,C23_mean,C24_mean,C25_mean,C26_mean,C27_mean,C28_mean,C29_mean,C30_mean,C31_mean,C32_mean,C33_mean,C34_mean,C35_mean,C36_mean,C37_mean,C38_mean,C39_mean,C40_mean,C41_mean,C42_mean,C43_mean,C44_mean,C45_mean,C46_mean,C47_mean,C48_mean,C49_mean,C50_mean,C51_mean,C52_mean,C53_mean,C54_mean,C55_mean,C56_mean,C57_mean,C58_mean,C59_mean,C60_mean,C61_mean,C62_mean,C63_mean,C64_mean,C65_mean,C66_mean,C67_mean,C68_mean,C69_mean,C70_mean,C71_mean,C72_mean,C73_mean,C74_mean,C75_mean,C76_mean,C77_mean,C78_mean,C79_mean,C80_mean,C81_mean,C82_mean,C83_mean,C84_mean,C85_mean,C86_mean,C87_mean,C88_mean,C89_mean,C90_mean,C91_mean,C92_mean,C93_mean,C94_mean,C95_mean,C96_mean,C97_mean,C98_mean,C99_mean,C100_mean,C101_mean,C102_mean,C103_mean,C104_mean,C105_mean,C106_mean,C107_mean,C108_mean,C109_mean,C110_mean,C111_mean,C112_mean,C113_mean,C128_mean,C129_mean,C130_mean,C131_mean,C132_mean,C133_mean,N_BREAK
11,31011,31,4.5,5,4,5,5.5,6,4.5,5.5,6,6.5,5.5,5,1,5.5,5,4.5,4,5,6,7,4,3.5,5.5,5.5,5.5,6.5,3.5,5.5,5.5,4.5,6,5,4,2.5,5.5,4.5,5,6,7,6,4.5,6,4.5,5,5,4.5,5.5,5,1,5.5,5,4.5,5.5,3.5,6,5,4.5,4.5,3,4.5,5.5,4.5,2.5,6,5.5,5,6,4.5,4.5,5,5,2,5,6,4,5.5,2.5,4,6,5.5,4,4,2.5,6,4.5,6.5,6,4.5,5.5,4.5,5,5.5,5.5,4.5,4.5,5,5.5,6,4.5,5.5,5,4.5,1,1,5,5.5,5,5.5,1.5,2,2,6,7,6.5,40,1,12.5,2,3,2
12,31012,31,5,5.5,5.5,6,5.5,6,5.5,4,6.5,6.5,6,6.5,1.5,6,5,6.5,4.5,6,5.5,3,5.5,5.5,1.5,5.5,6.5,6,1,1.5,6.5,6.5,4.5,6,1,1.5,2.5,5,5.5,1.5,5.5,3.5,5,4,5.5,2,5.5,7,5.5,6.5,1.5,5.5,6,7,6.5,6.5,5.5,6,3,6,1,6.5,5.5,1,4.5,6.5,3.5,5.5,5.5,5.5,5.5,1.5,5.5,3.5,5.5,5,6.5,7,4.5,7,5.5,5,5,5,4.5,5.5,6,3.5,5.5,6,6.5,6,2.5,5.5,6.5,5.5,5.5,3,6,6,5.5,6,5.5,6,1.5,5.5,5.5,6.5,6.5,6,2,1.5,1.5,5.5,5.5,1.5,35,1,12.5,2,3,2
13,31013,31,5.5,6,5,5.5,6.5,6,6,2.5,5.5,6,5.5,6,2.5,6,5.5,5,5,6,6.5,4,5,5,3.5,5,5,6,2,3.5,5.5,5,6,5.5,2,2,5,3.5,5.5,5,5,4.5,5,5.5,5,4,5.5,5,5,5,2,5.5,5.5,5,5,4.5,5,5,5.5,5,2.5,5,5.5,2,2.5,5.5,5,5.5,5.5,5,5,4,5,2,5,5.5,5,5,2,5.5,5,5,4.5,5,1.5,5.5,4,5,5.5,4,6.5,5,5,5,4.5,4.5,4.5,4,5,6,6,5.5,6.5,6.5,5.5,6,4.5,5.5,6,6,5.5,6,5.5,6.5,5.5,9.5,28,1,6,1,3,2
14,31014,31,6,6,5.5,5,5.5,5,6,1,5,5.5,5,6,2.5,7,5,5.5,5,5,6.5,5,5,5.5,1.5,5,5,6.5,1,1.5,5.5,5,5,2,1,1.5,4,4.5,5.5,4.5,5,5,5,4.5,4.5,4.5,5.5,6,5,5.5,3.5,5.5,6,6,6,6,6,5.5,6.5,6.5,1,5,4,1.5,3.5,6.5,4.5,6,5,6,5.5,5.5,5.5,5.5,6,6,6.5,5.5,2,5.5,6,3.5,5.5,4.5,4.5,5,5,5.5,5.5,4.5,4.5,4.5,4,5,4.5,4.5,5,4,6.5,6,5,6,6,6,3,5,6,7,6.5,7,1,1,2,7,7,4.5,41,1.5,22.5,3,3,2
15,31015,31,5.5,6,5.5,6,5,5.5,6.5,2,5,6,4.5,4.5,2.5,7,5.5,5.5,4.5,4.5,6,5.5,4.5,4.5,2.5,4.5,5.5,6.5,3,4.5,5,5,5.5,2.5,2,2.5,4.5,4.5,5.5,5.5,5.5,5,6,5.5,4.5,4.5,5,5.5,6,6,1.5,5.5,6.5,6.5,5.5,4.5,5.5,4.5,6.5,4.5,3.5,4.5,5,2.5,2.5,5,6.5,4.5,6.5,4.5,4.5,2.5,5,3.5,5.5,6.5,6,5,1.5,5,5,5.5,4.5,4,1,5.5,3,5,5,4,6,4,5.5,5.5,4.5,4,5,3.5,6.5,6,4.5,5,4.5,5,5,5,5,6.5,5.5,5.5,1,2,3,6.5,6.5,5.5,34,1,12.5,2,3,2
16,31016,31,5,5.5,6,5,5.5,6,6.5,3.5,5.5,6.5,5.5,5.5,2.5,6,4.5,6.5,4,5.5,5.5,3.5,5.5,5.5,2,6.5,5,6,1,1,6,7,3.5,6.5,1.5,2.5,2,5.5,6.5,2.5,5.5,4,5.5,4,5.5,2,6,7,6.5,6,1,5.5,6,5.5,7,6.5,6.5,7,2.5,6.5,1.5,7,6.5,1,4.5,6.5,3.5,5.5,5.5,5.5,5,1.5,6.5,3.5,5.5,5,6.5,7,4.5,6.5,5,4.5,4.5,6.5,3.5,5.5,6,4,5.5,6,6,5.5,3,6,5.5,5.5,6,2.5,6,6,5.5,6,5,4,1,4,6,6.5,6.5,7,5,4.5,2,6,6.5,6,32.5,1,9.5,1,2,2
17,31017,31,5,5,5,4.5,5,5.5,5.5,1,6,5,5,5,1.5,5.5,5,5.5,4.5,5,5.5,5.5,4.5,5,5.5,5,5.5,5,3,4.5,6,5.5,6.5,5,3,2.5,5.5,4,5.5,3.5,4.5,5,5,5.5,5,4.5,5,5,5.5,5,2,5.5,5,3.5,5,4.5,5,5,5.5,5,3,5,6,4,3.5,5,6,4.5,6,4,4.5,3.5,5,2.5,4.5,6,5,5,2.5,5,5,5.5,3.5,4.5,1,5,4,5,5,4.5,5.5,5,5.5,5,5,5,5.5,4.5,5,5.5,5,5,5.5,5,5,3,5,5,5,6,1,1.5,3.5,6,5,6.5,39.5,1,10,1,3,2
18,31018,31,4.5,4.5,5,4.5,4.5,4.5,4.5,5,5,5.5,5.5,5.5,1,5.5,5.5,4.5,3,4.5,4,6.5,3.5,3,6,4,4.5,5,4.5,5.5,5,4.5,5.5,3.5,3.5,4,6,6,4.5,5,5.5,6,3.5,6,4,6,4.5,3.5,4.5,4,2.5,4.5,4,2.5,4.5,4,6,4.5,5,4,5,5,6,3,3,4.5,6,4.5,5,4.5,3,6,4.5,3.5,4,6,4.5,4.5,4,4.5,5,5.5,3.5,3.5,2,5.5,4.5,5.5,5,3.5,4.5,4.5,5.5,4.5,4.5,4.5,4.5,4.5,5.5,5.5,5,4.5,4.5,4.5,3,3,4.5,5.5,5.5,6,1,1,1,5,6,2.5,41,1,22.5,2,4,2
19,31019,31,4.5,4.5,5,4.5,4.5,4,5.5,5,5.5,5,6,5.5,1.5,5,6,4.5,3.5,4.5,4,6.5,3.5,3,6,4,4.5,5,3.5,5,5,4.5,5.5,4.5,2.5,4,6,6,4.5,5,5.5,6,4,6,4.5,5.5,4.5,5,5,5,2.5,4.5,4.5,4.5,4.5,4,5.5,5,4.5,5,3,5,5,3,2.5,5,5.5,4.5,5,5,5,4,4,2.5,4.5,5,5,5,2,5,5,5,4.5,5,2,6,4.5,4,5.5,4,5,5,4.5,5,4.5,4.5,4.5,4.5,5.5,6,6,5,5,5,1,2,4,5.5,6,5,1,1,1,6,7,7.5,28.5,1,9,2,3,2
20,31020,31,5,5,6.5,6,6,7,7,3,5,6,6,5,2,7,5,6.5,5.5,6,6,3.5,5.5,5.5,2.5,7,6,6,2.5,2.5,5.5,6.5,5.5,5,1.5,1.5,2.5,4.5,7,2,5,3.5,5,4,6,1.5,5,6.5,6.5,6.5,1.5,6,6.5,6,6.5,6.5,6.5,7,2.5,6,1,7,6.5,3,4.5,6,3.5,5.5,5.5,5.5,5.5,1.5,6.5,3.5,5.5,5,5.5,7,4.5,6.5,6,5,5,4.5,4.5,5,6,5.5,6.5,5.5,6,5.5,5.5,6.5,6,6,5.5,3.5,5.5,5.5,5,6,5.5,6.5,3.5,3,6,6.5,5,5.5,1,4.5,1,5,4,12.5,42,1,22.5,3,3,2
21,31021,31,4,4.5,4.5,4.5,4,4.5,4.5,5,5,5.5,6,6,1.5,6,5,4.5,3,4.5,4,6.5,3.5,3,6,4,5.5,5,5,5.5,5,4.5,5,3,3,4,6,6,4.5,5,5.5,6,3.5,6,4,6,4.5,3.5,4.5,4,2.5,4.5,4,2.5,4.5,4,6,4.5,5,4,4,5,5.5,3,3,4.5,6,4.5,6.5,4.5,4,5.5,4.5,3.5,4,6,4.5,4.5,4,4.5,5,5.5,3,3.5,2,5.5,4.5,5.5,5,3.5,4.5,4.5,5.5,4.5,4.5,4.5,4.5,4.5,5.5,5,5,4.5,4.5,4,2.5,3,4.5,6,6,5.5,1,1,3,5.5,5.5,3.5,37.5,1,17.5,1,3,2
22,31022,31,3.5,3.5,4.5,5,5,5,5.5,4.5,6,6.5,6,6,2,6,6,4.5,3,4.5,4.5,5,3.5,4,5.5,4,4.5,5,4.5,5.5,5,4.5,6,3.5,3.5,4.5,6,6,5,5,6,5,4,5,4.5,5.5,4.5,3,5,4.5,1,5,5,4,5,4.5,6,5,4.5,3.5,5,5.5,6,3,2.5,5,6,4.5,5,5,3.5,4.5,4,2.5,4,5.5,4.5,4.5,3.5,5,5.5,5.5,3.5,3.5,2,5.5,4.5,5,5.5,3,4,4,5,4,5,4.5,4.5,4.5,5.5,5.5,4.5,5,5,3.5,5,4,5.5,5.5,5,6,1,1,1.5,4,5.5,6.5,31,1,22.5,1,3,2
23,31023,31,5,5,5,4.5,4.5,4.5,5.5,2,4.5,5,5,5,3,6.5,5.5,5.5,4,5,5.5,3,5,5.5,2.5,5.5,4.5,6.5,2,2,4.5,5,5,2,1.5,2,3,4.5,5,3,5,3.5,5,3.5,4.5,3,5,6,5,5.5,4.5,5.5,5.5,6.5,6,5.5,5.5,5.5,5.5,6,1.5,5.5,3.5,2,4,6,3.5,5.5,5,5.5,5,5,4.5,5,5,4.5,5.5,5,2.5,6,5.5,2.5,5.5,5,4.5,5,4.5,5.5,5,4,5.5,3,3.5,5,4.5,3.5,5,4.5,6,6,5,5.5,6.5,6,2,4.5,6,7,6,7,1,1,2.5,6,7,2.5,35.5,1.5,7,1,3,2
24,31024,31,4,5,5.5,5.5,5.5,4,5,4.5,5.5,5.5,6,5.5,2.5,5.5,6,4.5,6,5,4.5,6,3.5,3.5,6,5,5.5,5,4,4.5,5.5,4,6,4.5,4,3.5,6,5.5,5.5,6.5,6,6.5,3.5,6.5,4.5,6,5,4.5,6,4.5,2,5,5,4.5,5,4.5,6,5,5,4.5,4.5,5,5.5,4,2,5,6,4.5,5.5,4.5,4.5,5,5,3,5.5,6.5,5,5,3,5,4.5,5.5,4,4,3,5.5,3.5,6.5,5,4,3.5,5,6,5,5,5,5,5,7,5.5,5.5,5,5,6,4.5,4,5.5,6,5,6.5,1,3,4,6,7,8,37,1,12.5,2,3,2
25,31025,31,5,5.5,6,6,6.5,5.5,6,4.5,6,6,5.5,6.5,2.5,6.5,4.5,6.5,4.5,5.5,5.5,4,5.5,5,3,5.5,5,5.5,3,2.5,5.5,5.5,5.5,5,3,4,4,5,5.5,5,6,3.5,5,6.5,5.5,5,6,7,6,6,2,6,6,4,6,2.5,7,5,3,5.5,1.5,6,6,1,4.5,6,4.5,5.5,6,6,5,2,6,2.5,4.5,3.5,5.5,7,4.5,2.5,3.5,5,5.5,4,2.5,6,6,5,6,4,6,5,5.5,6,6,5.5,5.5,4,6,5,5,5,5,6,2,4,5.5,7,5.5,6,1,2,1,6,7,8,37.5,1,10,2,3,2
26,31026,31,3,3.5,4,4,4,4.5,5,4,6.5,7,6.5,6,3,5.5,6,4.5,3,4.5,4.5,6,3.5,3,5.5,4,4.5,5,4.5,5.5,5,3.5,5.5,4,3.5,4.5,6.5,6,5.5,6,6,5.5,4,5,4.5,5.5,4.5,3.5,5,4.5,1,5,5.5,3,5,3.5,6,4.5,4.5,3.5,5,5.5,6,3.5,2,5,5.5,4.5,5,4.5,3.5,5,4,3,4,5.5,4,4.5,3,6,5.5,5.5,3,4,1.5,5.5,4,5,6,4.5,4.5,3.5,5.5,3.5,4,3.5,3.5,5.5,5,5,4.5,4.5,5,4,5.5,4.5,6,5,5.5,5,1,1,2.5,4.5,6,7,29,1,15,1,3,2
27,31027,31,4,4.5,5,5,5,5,5,5,5.5,6,5.5,5.5,1,6,5.5,4,3,4,3.5,7,3,2.5,6.5,4,4.5,5.5,4.5,6,5.5,4.5,6,3,4,4.5,6,5,4,5.5,5.5,6,3.5,6.5,4,6,5,3,4,4,2,4.5,4,2,4.5,3,6,4.5,5.5,3.5,5,5,6,2.5,2.5,5,6,4.5,5,4.5,2,4.5,4.5,2.5,4,6.5,4.5,4.5,4.5,4,5.5,6,3.5,3.5,1.5,5.5,3.5,6,5.5,4,4,4,6,4,4.5,4.5,4.5,5,5,5,5,5,5,5,1.5,5,5.5,6,6,7,1,3,1,6,7,7,35.5,1,15,2,4,2
28,31028,31,5.5,6,4.5,6,6,6,6,3.5,2.5,6.5,6,6,1.5,5.5,2.5,5,4.5,5,5.5,6.5,4.5,4,5,5.5,6,6.5,2.5,4.5,6,7,6.5,6.5,3,3,5,5,5.5,6,6,4.5,6.5,6.5,6.5,6,6,6.5,5.5,5.5,2.5,5.5,6,6,6.5,6,6,5.5,5,6,2.5,7,7,1.5,2,6,5,5,5.5,5.5,6,5.5,5.5,3.5,6.5,4.5,5.5,6,2.5,7,6.5,5,5,5.5,4.5,5,5.5,6,6.5,2,6,6.5,5.5,6,6,6,6,6,6,6,5.5,6,5.5,5.5,5,6,5,5.5,5.5,5.5,2.5,2,2,5.5,6,8,39,1,12.5,2,3,2
29,31029,31,6,5,5,6,5,5.5,6,3,3,6,5.5,6,2.5,5,2,5.5,4.5,5.5,5.5,5.5,5,5.5,4.5,6,5.5,5.5,2,3.5,5.5,6.5,6,6.5,2,1,5,5.5,6,5.5,5.5,4.5,6.5,6.5,6.5,6,6,6.5,6,6,1.5,5.5,6,6,6.5,6,6,6.5,5,5,2.5,6.5,6.5,2,1.5,6,5.5,5.5,6,5.5,6.5,6,5.5,3.5,7,4.5,5.5,6,2,6.5,6.5,6,5.5,6,5,5,5.5,6,6.5,1.5,6,6.5,6,5,5.5,5.5,5.5,5.5,6.5,6.5,6,6,6.5,6.5,5.5,5.5,6,6,6.5,6.5,1.5,1,1.5,5,6,6.5,35.5,1,13.5,2,2,2
30,31030,31,3.5,3.5,4.5,5,5,5,5.5,4.5,6,6.5,6,6,2,6,6,4.5,3,4.5,4.5,5,3.5,4,5.5,4,4.5,6,5,5,5,4.5,6,3.5,3.5,4.5,6,6,5,5,6,5,4,5,4.5,5.5,4.5,3,6,4.5,1,5,5,4,5,5,6,5.5,4.5,3.5,5,5.5,7,3,3,5,5,4.5,5,5,4,4.5,4,2,4,5.5,4.5,4.5,3.5,5.5,5,6,4,4,2.5,6,4.5,5,5.5,4,4.5,4,5,4,5,4.5,5,4.5,5,5.5,5,4.5,5,3.5,5,4.5,6,6,5.5,5,3,3,2.5,4,6,5.5,30,1,22.5,1,3,2
31,31031,31,4.5,5,4.5,3.5,3.5,3.5,4.5,4.5,5.5,5,6.5,5,1,5,4.5,3.5,3,3.5,3.5,5.5,2.5,2,4.5,5,3.5,3.5,2.5,5,3.5,3,5,2.5,5,5,6,1,3,6.5,6,4.5,2.5,5.5,2.5,6,3,3,5.5,2.5,2,3,4,2.5,3,2.5,5,4,6,3.5,2.5,4.5,4.5,6,4.5,4.5,6,2.5,4,2.5,2,6.5,3.5,1.5,3.5,6,4,4.5,4.5,3.5,5.5,5.5,3,2.5,1.5,6,2.5,6,5,3,4.5,2.5,6,3,3,2.5,3,4.5,5,5,5,5,5,4.5,4.5,4.5,5.5,5.5,5.5,5.5,2.5,2.5,4,4.5,6,6.5,35.5,1,12.5,2,4,2
32,31032,31,7,7,5.5,6.5,6,6,6,2,5,6.5,5.5,5.5,6,6,6,6,5.5,5.5,6,4,6,5,2.5,5,7,6.5,1,2.5,5.5,5,5,2,1,1,3,3,6,5,6,5,6,3,3,3,5,6,6,7,6,6,7,7,6,6,6,7,7,7,1,4.5,4.5,2.5,5.5,5.5,6,6,6,6,6,4,6,3.5,6,4.5,6.5,5,2.5,4,5,4.5,5.5,5,3.5,5,4.5,6,5,5.5,6,5.5,5,5.5,6,6,5,5.5,7,6.5,5,5,5,6,4,4,5,7,6,7,1,1,4,7,7,5,34.5,1,9,2,3,2
33,31033,31,5,5,5,5,5,5,6,3.5,6.5,7,6.5,5,1.5,5,5.5,4.5,6,5,5.5,5.5,3,4.5,5,4.5,4.5,5.5,3.5,5,5,4.5,5.5,4.5,4.5,3,6.5,4.5,5,5.5,5.5,5,5,5.5,4.5,5,5,4,5.5,5,1.5,5.5,5,4.5,5,4.5,6,4.5,5.5,4.5,4.5,6,5.5,3.5,2,5,5,5,5,5,4.5,5,4.5,2.5,4,5.5,4.5,4.5,3.5,5.5,4.5,5.5,3,3.5,1.5,5.5,3.5,5,5,4.5,5.5,4,6,4.5,4.5,4.5,5,5,5,6,5.5,5,5,4.5,3,5,6,5.5,5,6,2.5,2,1.5,6,6.5,6,40,1,20,2,3,2
34,31034,31,6.5,6.5,5,6,5.5,5.5,6.5,1.5,5.5,6,5,6,5,7,5.5,5.5,5,5,6.5,4,6,6,1.5,5,6,6.5,1,1,6,5,5,1,1,1,3,3,6,5,6,5,6,3,3,3,5,6,6,7,6,6,7,7,6,6,6,7,7,7,1,4.5,4.5,2,5,6,5.5,6.5,6.5,6.5,6.5,7,6,5.5,7,7,7,5.5,2.5,4.5,5.5,5,5.5,4.5,2.5,5.5,4.5,5.5,5.5,4.5,5.5,4.5,4.5,4.5,5,4.5,4,3,6.5,6,4.5,5.5,5,5.5,4.5,4.5,5.5,6.5,6,6.5,2.5,2.5,4,7,7,5.5,36.5,1,9,2,2,2
